Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Windpark Süderdeich-Reinsbüttel,1999.0,35.08,19,HEI,Schleswig-Holstein,Vestas V42-600kW,2.0,False,57.0,Vestas
Windpark Süderdeich-Reinsbüttel,1999.0,35.08,19,HEI,Schleswig-Holstein,Vestas V47-660kW,3.0,False,57.0,Vestas
Windpark Süderdeich-Reinsbüttel,1999.0,35.08,19,HEI,Schleswig-Holstein,Vestas V52-850kW,1.0,False,57.0,Vestas
Windpark Süderdeich-Reinsbüttel,1999.0,35.08,19,HEI,Schleswig-Holstein,Enercon E-70,3.0,False,57.0,Enercon
Windpark Süderdeich-Reinsbüttel,1999.0,35.08,19,HEI,Schleswig-Holstein,Enercon E-70 E4,5.0,False,57.0,Enercon
Windpark Süderdeich-Reinsbüttel,1999.0,35.08,19,HEI,Schleswig-Holstein,Enercon E-82 E2,1.0,False,57.0,Enercon
Windpark Süderdeich-Reinsbüttel,1999.0,35.08,19,HEI,Schleswig-Holstein,Enercon E-92,3.0,False,57.0,Enercon
Windpark Süderdeich-Reinsbüttel,1999.0,35.08,19,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3,1.0,True,57.0,Enercon
Windpark Süderdeich-Unterschaar,1993.0,23.0,10,HEI,Schleswig-Holstein,Enercon E-70 E4,7.0,False,14.0,Enercon
Windpark Süderdeich-Unterschaar,1993.0,23.0,10,HEI,Schleswig-Holstein,Enercon E-82 E2,3.0,False,14.0,Enercon
Windpark Süderhackstedt,2021.0,13.9,2,SL,Schleswig-Holstein,Enercon E-138 EP3 E2,2.0,True,31.0,Enercon
Windpark Süderhackstedt,2021.0,13.9,2,SL,Schleswig-Holstein,Enercon E-147 EP5 E2,1.0,True,31.0,Enercon
Windpark Süderlügum,2014.0,39.0,13,NF,Schleswig-Holstein,Siemens SWT-3.0-101,1.0,False,19.0,Siemens Gamesa
Windpark Süderlügum,2014.0,39.0,13,NF,Schleswig-Holstein,Siemens SWT-3.0-113,11.0,False,19.0,Siemens Gamesa
Windpark Süderlügum,2014.0,39.0,13,NF,Schleswig-Holstein,Enercon E-101,1.0,False,19.0,Enercon
Windpark Taarstedt-Loit,2024.0,13.2,3,SL,Schleswig-Holstein,Nordex N117/3600,1.0,False,75.0,Nordex
Windpark Taarstedt-Loit,2024.0,13.2,3,SL,Schleswig-Holstein,Nordex N133/4800,2.0,False,75.0,Nordex
Windpark Tating,1991.0,20.7,9,NF,Schleswig-Holstein,Enercon E-70 E4,9.0,False,3.0,Enercon
Windpark Tellingstedt-Süderdorf,2014.0,51.75,15,HEI,Schleswig-Holstein,Vestas V112-3.3MW,9.0,False,19.0,Vestas
Windpark Tellingstedt-Süderdorf,2014.0,51.75,15,HEI,Schleswig-Holstein,Senvion 3.2M114,1.0,False,19.0,Senvion
Windpark Tellingstedt-Süderdorf,2014.0,51.75,15,HEI,Schleswig-Holstein,Enercon E-92,1.0,False,19.0,Enercon
Windpark Tellingstedt-Süderdorf,2014.0,51.75,15,HEI,Schleswig-Holstein,Enercon E-138 EP3 E2,2.0,True,19.0,Enercon
Windpark Tellingstedt-Süderdorf,2014.0,51.75,15,HEI,Schleswig-Holstein,Nordex N149/4500,1.0,True,19.0,Nordex
Windpark Tellingstedt-Süderdorf,2014.0,51.75,15,HEI,Schleswig-Holstein,Vestas V126-3.6MW,1.0,False,19.0,Vestas
Windpark Tensbüttel-Röst,2014.0,21.6,7,HEI,Schleswig-Holstein,Vestas V112-3.0MW,3.0,False,19.0,Vestas
Windpark Tensbüttel-Röst,2014.0,21.6,7,HEI,Schleswig-Holstein,Vestas V112-3.3MW,2.0,False,19.0,Vestas
Windpark Tensbüttel-Röst,2014.0,21.6,7,HEI,Schleswig-Holstein,Vestas V150-6.0MW,2.0,False,19.0,Vestas
Windpark Thaden-Bendorf,2015.0,59.25,17,RD,Schleswig-Holstein,Enercon E-101,9.0,False,12.0,Enercon
Windpark Thaden-Bendorf,2015.0,59.25,17,RD,Schleswig-Holstein,Vestas V126-3.6MW,3.0,False,12.0,Vestas
Windpark Thaden-Bendorf,2015.0,59.25,17,RD,Schleswig-Holstein,Vestas V136-4.2MW,5.0,False,12.0,Vestas
Windpark Timmaspe,2001.0,13.0,10,RD,Schleswig-Holstein,Nordex N60/1300,10.0,False,59.0,Nordex
Windpark Tralau,2001.0,8.0,4,OD,Schleswig-Holstein,Vestas V80-2MW,4.0,False,59.0,Vestas
Windpark Treia-Ipland,2014.0,36.0,11,SL,Schleswig-Holstein,Senvion 3.2M114,9.0,False,19.0,Senvion
Windpark Treia-Ipland,2014.0,36.0,11,SL,Schleswig-Holstein,Senvion 3.6M114,2.0,False,19.0,Senvion
Windpark Trennewurth,1999.0,41.16,12,HEI,Schleswig-Holstein,Vestas V47-660kW,1.0,False,57.0,Vestas
Windpark Trennewurth,1999.0,41.16,12,HEI,Schleswig-Holstein,Vensys 70,1.0,False,57.0,Vensys
Windpark Trennewurth,1999.0,41.16,12,HEI,Schleswig-Holstein,Enercon E-70 E4,3.0,False,57.0,Enercon
Windpark Trennewurth,1999.0,41.16,12,HEI,Schleswig-Holstein,Nordex N133/4800,2.0,False,57.0,Nordex
Windpark Trennewurth,1999.0,41.16,12,HEI,Schleswig-Holstein,Nordex N149/5700,1.0,True,57.0,Nordex
Windpark Trennewurth,1999.0,41.16,12,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3,4.0,True,57.0,Enercon
Windpark Trennewurth-Barlt,2012.0,25.0,7,HEI,Schleswig-Holstein,REpower 3.4M104,4.0,False,13.0,Senvion
Windpark Trennewurth-Barlt,2012.0,25.0,7,HEI,Schleswig-Holstein,Senvion 3.2M114,1.0,False,13.0,Senvion
Windpark Trennewurth-Barlt,2012.0,25.0,7,HEI,Schleswig-Holstein,Enercon E-126 EP3 4.0,1.0,True,13.0,Enercon
Windpark Trennewurth-Barlt,2012.0,25.0,7,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3,1.0,True,13.0,Enercon
Windpark Trennewurth-Helse,2016.0,31.2,10,HEI,Schleswig-Holstein,Enercon E-115,9.0,False,12.0,Enercon
Windpark Trennewurth-Helse,2016.0,31.2,10,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3,1.0,True,12.0,Enercon
Windpark Trenter Berg,1998.0,3.6,6,PLÖ,Schleswig-Holstein,Tacke TW 600e,6.0,False,36.0,Tacke
Windpark Twedt,1995.0,27.48,14,SL,Schleswig-Holstein,Enercon E-17,1.0,False,36.0,Enercon
Windpark Twedt,1995.0,27.48,14,SL,Schleswig-Holstein,Tacke TW 600,4.0,False,36.0,Tacke
Windpark Twedt,1995.0,27.48,14,SL,Schleswig-Holstein,Senvion 3.4M114,7.0,False,36.0,Senvion
Windpark Uelsby,2015.0,9.6,3,SL,Schleswig-Holstein,Senvion 3.2M114,3.0,False,12.0,Senvion
Windpark Uelvesbüll,2001.0,28.7,7,NF,Schleswig-Holstein,Vensys 115/4100,7.0,False,59.0,Vensys
Windpark Uetersen,2001.0,30.6,6,PI,Schleswig-Holstein,AN Bonus 1300/62,6.0,False,59.0,Bonus
Windpark Uetersen,2001.0,30.6,6,PI,Schleswig-Holstein,Nordex N149/5700,5.0,True,59.0,Nordex
Windpark Vaale-Wacken,2022.0,16.8,4,IZ,Schleswig-Holstein,Vestas V136-4.2MW,4.0,False,33.0,Vestas
Windpark Vettenbüttel,2001.0,17.1,3,HEI,Schleswig-Holstein,Nordex N149/5700,3.0,True,59.0,Nordex
Windpark Vollstedt,1997.0,33.7,10,NF,Schleswig-Holstein,Enercon E-70 E4,9.0,False,22.0,Enercon
Windpark Vollstedt,1997.0,33.7,10,NF,Schleswig-Holstein,Enercon E-126 EP3 4.0,1.0,True,22.0,Enercon
Windpark Waabs-Loose,2015.0,34.4,9,RD,Schleswig-Holstein,Senvion 3.2M114,1.0,False,12.0,Senvion
Windpark Waabs-Loose,2015.0,34.4,9,RD,Schleswig-Holstein,Nordex N117/3000,4.0,False,12.0,Nordex
Windpark Waabs-Loose,2015.0,34.4,9,RD,Schleswig-Holstein,Nordex N133/4800,4.0,False,12.0,Nordex
Windpark Wallsbüll,2024.0,22.8,4,SL,Schleswig-Holstein,Nordex N149/5700,4.0,True,75.0,Nordex
Windpark Wanderup,1995.0,90.5,24,SL,Schleswig-Holstein,Enercon E-82,3.0,False,36.0,Enercon
Windpark Wanderup,1995.0,90.5,24,SL,Schleswig-Holstein,Senvion 3.2M114,13.0,False,36.0,Senvion
Windpark Wanderup,1995.0,90.5,24,SL,Schleswig-Holstein,Senvion 6.2M126,2.0,False,36.0,Senvion
Windpark Wanderup,1995.0,90.5,24,SL,Schleswig-Holstein,Nordex N133/4800,4.0,False,36.0,Nordex
Windpark Wanderup,1995.0,90.5,24,SL,Schleswig-Holstein,Nordex N149/5700,2.0,True,36.0,Nordex
Windpark Wangefeld Nord,1994.0,8.2,4,NF,Schleswig-Holstein,REpower MM82,4.0,False,26.0,Senvion
Windpark Wangelau,2014.0,14.4,6,RZ,Schleswig-Holstein,Nordex N117/2400,6.0,False,19.0,Nordex
Windpark Weesby,1996.0,12.4,4,SL,Schleswig-Holstein,Enercon E-101,2.0,False,15.0,Enercon
Windpark Weesby,1996.0,12.4,4,SL,Schleswig-Holstein,Senvion 3.2M114,2.0,False,15.0,Senvion
Windpark Wesselburenerkoog,2009.0,25.4,9,HEI,Schleswig-Holstein,Enercon E-70 E4,9.0,False,8.0,Enercon
Windpark Wesselburenerkoog,2009.0,25.4,9,HEI,Schleswig-Holstein,Enercon E-92,2.0,False,8.0,Enercon
Windpark Westerau,1997.0,6.3,6,OD,Schleswig-Holstein,HSW 57/1000,6.0,False,22.0,HSW
Windenergiepark Westküste,1987.0,57.6,26,HEI,Schleswig-Holstein,Enercon E-58,2.0,False,0.0,Enercon
Windenergiepark Westküste,1987.0,57.6,26,HEI,Schleswig-Holstein,Enercon E-66/18.70,2.0,False,0.0,Enercon
Windenergiepark Westküste,1987.0,57.6,26,HEI,Schleswig-Holstein,Enercon E-70 E4,19.0,False,0.0,Enercon
Windenergiepark Westküste,1987.0,57.6,26,HEI,Schleswig-Holstein,REpower MM82,2.0,False,0.0,Senvion
Windenergiepark Westküste,1987.0,57.6,26,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3 4.2,1.0,False,0.0,Enercon
Windpark Wiemersdorf,2001.0,71.5,21,SE,Schleswig-Holstein,Enercon E-66/18.70,1.0,False,59.0,Enercon
Windpark Wiemersdorf,2001.0,71.5,21,SE,Schleswig-Holstein,REpower MD77,2.0,False,59.0,Senvion
Windpark Wiemersdorf,2001.0,71.5,21,SE,Schleswig-Holstein,Nordex N100/2500,7.0,False,59.0,Nordex
Windpark Wiemersdorf,2001.0,71.5,21,SE,Schleswig-Holstein,Nordex N117/3600,6.0,False,59.0,Nordex
Windpark Wiemersdorf,2001.0,71.5,21,SE,Schleswig-Holstein,Nordex N133/4800,1.0,False,59.0,Nordex
Windpark Wiemersdorf,2001.0,71.5,21,SE,Schleswig-Holstein,Nordex N163/5700,4.0,True,59.0,Nordex
Windpark Willenscharen-Brokstedt,1999.0,44.95,14,IZ,Schleswig-Holstein,Nordex N117/2400,1.0,False,57.0,Nordex
Windpark Willenscharen-Brokstedt,1999.0,44.95,14,IZ,Schleswig-Holstein,Enercon E-126 EP3 4.0,10.0,True,57.0,Enercon
Windpark Winnert-Ostenfeld,1994.0,37.9,15,NF,Schleswig-Holstein,Enercon E-58,3.0,False,26.0,Enercon
Windpark Winnert-Ostenfeld,1994.0,37.9,15,NF,Schleswig-Holstein,Enercon E-70,1.0,False,26.0,Enercon
Windpark Winnert-Ostenfeld,1994.0,37.9,15,NF,Schleswig-Holstein,Enercon E-70 E4,3.0,False,26.0,Enercon
Windpark Winnert-Ostenfeld,1994.0,37.9,15,NF,Schleswig-Holstein,Senvion 3.6M114,2.0,False,26.0,Senvion
Windpark Winnert-Ostenfeld,1994.0,37.9,15,NF,Schleswig-Holstein,Vestas V136-4.2MW,3.0,False,26.0,Vestas
Windpark Winnert-Ostenfeld,1994.0,37.9,15,NF,Schleswig-Holstein,Enercon E-138 EP3 E2,1.0,True,26.0,Enercon
Windpark Wittbek,2015.0,19.8,6,NF,Schleswig-Holstein,Senvion 3.4M104,2.0,False,12.0,Senvion
Windpark Wittbek,2015.0,19.8,6,NF,Schleswig-Holstein,Senvion 3.2M114,2.0,False,12.0,Senvion
Windpark Wittbek,2015.0,19.8,6,NF,Schleswig-Holstein,Vestas V112-3.3MW,2.0,False,12.0,Vestas
Windpark Wittbek Nord,2023.0,29.4,7,NF,Schleswig-Holstein,Enercon E-138 EP3 E2,7.0,True,60.0,Enercon
Windpark Wittkiel,1995.0,1.8,3,SL,Schleswig-Holstein,Tacke TW 600,3.0,False,36.0,Tacke
Windpark Wöhrden,1998.0,72.16,16,HEI,Schleswig-Holstein,Vestas V80-2MW,1.0,False,36.0,Vestas
Windpark Wöhrden,1998.0,72.16,16,HEI,Schleswig-Holstein,Enercon E-48,1.0,False,36.0,Enercon
Windpark Wöhrden,1998.0,72.16,16,HEI,Schleswig-Holstein,Enercon E-70 E4,5.0,False,36.0,Enercon
Windpark Wöhrden,1998.0,72.16,16,HEI,Schleswig-Holstein,Enercon E-115 EP3 E4,1.0,True,36.0,Enercon
Windpark Wöhrden,1998.0,72.16,16,HEI,Schleswig-Holstein,Enercon E-126 EP3 4.0,1.0,True,36.0,Enercon
Windpark Wöhrden,1998.0,72.16,16,HEI,Schleswig-Holstein,Vestas V162-6.2MW,8.0,True,36.0,Vestas
Windpark Wöhrden Ost,1991.0,61.0,19,HEI,Schleswig-Holstein,Jacobs 43/600,1.0,False,3.0,Jacobs
Windpark Wöhrden Ost,1991.0,61.0,19,HEI,Schleswig-Holstein,Vestas V112-3.0MW,14.0,False,3.0,Vestas
Windpark Wöhrden Ost,1991.0,61.0,19,HEI,Schleswig-Holstein,Vestas V150-6.0MW,1.0,False,3.0,Vestas
Windpark Wöhrden Ost,1991.0,61.0,19,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3,2.0,True,3.0,Enercon
Windpark Wöhrden Ost,1991.0,61.0,19,HEI,Schleswig-Holstein,Enercon E-126 EP3 4.0,1.0,True,3.0,Enercon
Windpark Wöhrden West,1999.0,12.63,9,HEI,Schleswig-Holstein,Vestas V44-600kW,1.0,False,57.0,Vestas
Windpark Wöhrden West,1999.0,12.63,9,HEI,Schleswig-Holstein,Vestas V47-660kW,3.0,False,57.0,Vestas
Windpark Wöhrden West,1999.0,12.63,9,HEI,Schleswig-Holstein,Vestas V52-850kW,1.0,False,57.0,Vestas
Windpark Wöhrden West,1999.0,12.63,9,HEI,Schleswig-Holstein,Enercon E-70 E4,4.0,False,57.0,Enercon
Windpark Woltersdorf,2001.0,7.8,6,RZ,Schleswig-Holstein,AN Bonus 1300/62,6.0,False,59.0,Bonus
Windpark Wrohm-Osterrade,2014.0,37.2,12,HEI,Schleswig-Holstein,Vestas V112-3.0MW,11.0,False,19.0,Vestas
Windpark Wrohm-Osterrade,2014.0,37.2,12,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3,1.0,True,19.0,Enercon
Windpark Wulfshagen,2000.0,16.1,8,RD,Schleswig-Holstein,NEG Micon NM72/2000,4.0,False,42.0,Micon
Windpark Wulfshagen,2000.0,16.1,8,RD,Schleswig-Holstein,NEG Micon NM72c/1500,3.0,False,42.0,Micon
Windpark Wulfshagen,2000.0,16.1,8,RD,Schleswig-Holstein,Nordex N117/3600,1.0,False,42.0,Nordex
Windpark Zarpen,1992.0,0.9,3,OD,Schleswig-Holstein,AN Bonus 150/30,2.0,False,9.0,Bonus
Windpark Zarpen,1992.0,0.9,3,OD,Schleswig-Holstein,Vestas V44-600kW,1.0,False,9.0,Vestas
Windtestfeld Nord,1994.0,27.05,8,NF,Schleswig-Holstein,REpower 3.XM,2.0,False,26.0,Senvion
Windtestfeld Nord,1994.0,27.05,8,NF,Schleswig-Holstein,REpower MM92,1.0,False,26.0,Senvion
Windtestfeld Nord,1994.0,27.05,8,NF,Schleswig-Holstein,Enercon E-126 EP4,1.0,False,26.0,Enercon
Windtestfeld Nord,1994.0,27.05,8,NF,Schleswig-Holstein,GE Wind Energy 3.2-130,1.0,False,26.0,General Electric
Windtestfeld Nord,1994.0,27.05,8,NF,Schleswig-Holstein,Siemens SWT-3.6-130,1.0,False,26.0,Siemens Gamesa
Windtestfeld Nord,1994.0,27.05,8,NF,Schleswig-Holstein,Nordex N131/3600,1.0,False,26.0,Nordex
Windtestfeld Nord,1994.0,27.05,8,NF,Schleswig-Holstein,Senvion 3.6M140 EBC,1.0,False,26.0,Senvion
Windkraftanlage Ackendorf,2003.0,1.5,1,BK,Sachsen-Anhalt,GE Wind Energy 1.5sl,1.0,False,32.0,General Electric
Windkraftanlage Breitenstein,1997.0,0.5,1,MSH,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,22.0,Enercon
Windkraftanlage Bretsch,2001.0,0.5,1,SDL,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,59.0,Enercon
Windkraftanlage Cobbelsdorf,2002.0,0.6,1,WB,Sachsen-Anhalt,Enercon E-40/6.44,1.0,False,51.0,Enercon
Windkraftanlage Danstedt,1995.0,0.5,1,HZ,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windkraftanlage Domnitz-West,2003.0,1.5,1,SK,Sachsen-Anhalt,GE Wind Energy 1.5sl,1.0,False,32.0,General Electric
Windkraftanlage Eimersleben,2004.0,0.85,1,BK,Sachsen-Anhalt,Vestas V52-850kW,1.0,False,22.0,Vestas
Windkraftanlage Gütter,1995.0,0.5,1,JL,Sachsen-Anhalt,Micon M 1500-500,1.0,False,36.0,Micon
Windkraftanlage Halberstadt,1993.0,0.11,1,HZ,Sachsen-Anhalt,Seewind 20/110,1.0,False,14.0,Seewind
Windkraftanlage Hohendodeleben,1996.0,1.5,1,BK,Sachsen-Anhalt,Jacobs MD70,1.0,False,15.0,Jacobs
Windkraftanlage Hohenwarsleben,2001.0,1.5,1,BK,Sachsen-Anhalt,Enron Wind 1.5sl,1.0,False,59.0,
Windkraftanlage Kläden,1998.0,0.5,1,SDL,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windkraftanlage Kretzschau,2001.0,1.5,1,BLK,Sachsen-Anhalt,Enercon E-66/15.66,1.0,False,59.0,Enercon
Windkraftanlage Langeln,1993.0,0.25,1,HZ,Sachsen-Anhalt,Micon M530-250,1.0,False,14.0,Micon
Windkraftanlage Löbnitz a. d. Linde,1998.0,0.5,1,ABI,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windkraftanlage Lossa,1993.0,0.6,1,BLK,Sachsen-Anhalt,Enercon E-40/6.44,1.0,False,14.0,Enercon
Windkraftanlage Magdeburg-Hopfengarten,2001.0,0.6,1,MD,Sachsen-Anhalt,Enercon E-40/6.44,1.0,False,59.0,Enercon
Windkraftanlage Meineweh,2004.0,0.75,1,BLK,Sachsen-Anhalt,NEG Micon NM 48/750,1.0,False,22.0,Micon
Windkraftanlage Neeken,2003.0,1.5,1,DE,Sachsen-Anhalt,GE Wind Energy 1.5sl,1.0,False,32.0,General Electric
Windkraftanlage Paplitz,2003.0,0.85,1,JL,Sachsen-Anhalt,Vestas V52-850kW,1.0,False,32.0,Vestas
Windkraftanlage Rademin,1996.0,0.25,1,SAW,Sachsen-Anhalt,Nordex N29/250,1.0,False,15.0,Nordex
Windkraftanlage Rahnsdorf,2000.0,0.5,1,WB,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,42.0,Enercon
Windkraftanlage Reesen,2003.0,2.0,1,JL,Sachsen-Anhalt,Vestas V80-2.0MW,1.0,False,32.0,Vestas
Windkraftanlage Schlanstedt,1998.0,0.5,1,HZ,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windkraftanlage Schwarz,2004.0,1.8,1,SLK,Sachsen-Anhalt,Enercon E-66/18.70,1.0,False,22.0,Enercon
Windkraftanlage Streetz,2007.0,1.5,1,DE,Sachsen-Anhalt,GE Wind Energy 1.5sl,1.0,False,7.0,General Electric
Windkraftanlage Tangeln,2003.0,0.6,1,SAW,Sachsen-Anhalt,Enercon E-40/6.44,1.0,False,32.0,Enercon
Windkraftanlage Trebitz,1995.0,0.27,1,WB,Sachsen-Anhalt,Südwind N3127/270,1.0,False,36.0,Sudwind
Windkraftanlage Weickelsdorf,1997.0,0.5,1,BLK,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,22.0,Enercon
Windkraftanlage Wettelrode,1997.0,0.5,1,MSH,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,22.0,Enercon
Windkraftanlagen Audorf,2001.0,1.2,2,SAW,Sachsen-Anhalt,Enercon E-40/6.44,2.0,False,59.0,Enercon
Windkraftanlagen Beuna,2007.0,2.8,2,SK,Sachsen-Anhalt,Enercon E-48,1.0,False,7.0,Enercon
Windkraftanlagen Beuna,2007.0,2.8,2,SK,Sachsen-Anhalt,Enercon E-70,1.0,False,7.0,Enercon
Windkraftanlagen Brumby,2001.0,1.1,2,SLK,Sachsen-Anhalt,Euroturbine ET550/41,2.0,False,59.0,Euroturbine
Windkraftanlagen Burgholzhausen,2021.0,7.2,2,BLK,Sachsen-Anhalt,Vestas V126-3.6MW,2.0,False,31.0,Vestas
Windkraftanlagen Emden,2001.0,1.2,2,BK,Sachsen-Anhalt,NEG Micon NM 48/600,2.0,False,59.0,Micon
Windkraftanlagen Farsleben,2003.0,4.0,2,BK,Sachsen-Anhalt,Vestas V80-2.0MW,2.0,False,32.0,Vestas
Windkraftanlagen Förderstedt,2005.0,4.0,2,SLK,Sachsen-Anhalt,Vestas V80-2.0MW,2.0,False,13.0,Vestas
Windkraftanlagen Haldensleben-Nord,2008.0,4.0,2,BK,Sachsen-Anhalt,Enercon E-70,2.0,False,2.0,Enercon
Windkraftanlagen Henningen,2003.0,1.2,2,SAW,Sachsen-Anhalt,Enercon E-40/6.44,2.0,False,32.0,Enercon
Windkraftanlagen Höhnstedt,2000.0,1.5,2,SK,Sachsen-Anhalt,Wind World W5200/750,2.0,False,42.0,Wind World
Windkraftanlagen Hornburg,1995.0,0.45,2,MSH,Sachsen-Anhalt,Micon M700-225,2.0,False,36.0,Micon
Windkraftanlagen Jahrstedt,2000.0,2.6,2,SAW,Sachsen-Anhalt,AN Bonus 1300/62,2.0,False,42.0,Bonus
Windkraftanlagen Kayna,2003.0,3.0,2,BLK,Sachsen-Anhalt,GE Wind Energy 1.5sl,2.0,False,32.0,General Electric
Windkraftanlagen Langeneichstädt-West,1992.0,4.0,2,SK,Sachsen-Anhalt,Vestas V80-2.0MW,2.0,False,9.0,Vestas
Windkraftanlagen Niederndodeleben,2002.0,3.6,2,BK,Sachsen-Anhalt,Enercon E-66/18.70,2.0,False,51.0,Enercon
Windkraftanlagen Niederröblingen,1999.0,2.0,2,MSH,Sachsen-Anhalt,Husumer Schiffswerft HSW 1000/57,2.0,False,57.0,Husumer
Windkraftanlagen Poley,2003.0,3.6,2,SLK,Sachsen-Anhalt,Enercon E-66/18.70,2.0,False,32.0,Enercon
Windkraftanlagen Prettin-Nord,1999.0,1.0,2,WB,Sachsen-Anhalt,Enercon E-40/5.40,2.0,False,57.0,Enercon
Windkraftanlagen Prettin-West,1996.0,1.0,2,WB,Sachsen-Anhalt,Enercon E-40/5.40,2.0,False,15.0,Enercon
Windkraftanlagen Raßnitz,2006.0,4.0,2,SK,Sachsen-Anhalt,Enercon E-70,2.0,False,15.0,Enercon
Windkraftanlagen Schnellroda,1998.0,1.4,2,SK,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windkraftanlagen Schnellroda,1998.0,1.4,2,SK,Sachsen-Anhalt,Enercon E-48,1.0,False,36.0,Enercon
Windkraftanlagen Siestedt,2002.0,4.0,2,BK,Sachsen-Anhalt,DeWind D8 80/2000,2.0,False,51.0,DeWind
Windkraftanlagen Staßfurt-Süd,2000.0,1.2,2,SLK,Sachsen-Anhalt,Enercon E-40/6.44,2.0,False,42.0,Enercon
Windkraftanlagen Thalheim,2003.0,1.2,2,ABI,Sachsen-Anhalt,Enercon E-40/6.44,2.0,False,32.0,Enercon
Windkraftanlagen Vahldorf,2001.0,1.1,2,BK,Sachsen-Anhalt,Tacke TW 600a,1.0,False,59.0,Tacke
Windkraftanlagen Vahldorf,2001.0,1.1,2,BK,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,59.0,Enercon
Windkraftanlagen Wittenberg,1999.0,2.6,2,WB,Sachsen-Anhalt,AN Bonus 1300/62,2.0,False,57.0,Bonus
Windkraftanlagen Wohlsdorf,2003.0,3.6,2,SLK,Sachsen-Anhalt,Enercon E-66/18.70,2.0,False,32.0,Enercon
Windkraftanlage Wolmirstedt,1998.0,2.0,1,BK,Sachsen-Anhalt,Vestas V80-2.0MW,1.0,False,36.0,Vestas
Windkraftanlagen Zeitz,2001.0,3.0,2,SLK,Sachsen-Anhalt,Enron Wind 1.5sl,2.0,False,59.0,
Windpark Alleringersleben-Eimersleben-Ostingersleben,1997.0,36.5,24,BK,Sachsen-Anhalt,Enercon E-40/5.40,4.0,False,22.0,Enercon
Windpark Alleringersleben-Eimersleben-Ostingersleben,1997.0,36.5,24,BK,Sachsen-Anhalt,Enercon E-40/6.44,4.0,False,22.0,Enercon
Windpark Alleringersleben-Eimersleben-Ostingersleben,1997.0,36.5,24,BK,Sachsen-Anhalt,REpower MM82,2.0,False,22.0,Senvion
Windpark Alleringersleben-Eimersleben-Ostingersleben,1997.0,36.5,24,BK,Sachsen-Anhalt,Vestas V80-2.0MW,14.0,False,22.0,Vestas
Windpark Alsleben,2005.0,83.35,47,SLK,Sachsen-Anhalt,GE Wind Energy 1.5sl,36.0,False,13.0,General Electric
Windpark Alsleben,2005.0,83.35,47,SLK,Sachsen-Anhalt,Nordex S77,1.0,False,13.0,Nordex
Windpark Alsleben,2005.0,83.35,47,SLK,Sachsen-Anhalt,Vestas V90-2.0MW,1.0,False,13.0,Vestas
Windpark Alsleben,2005.0,83.35,47,SLK,Sachsen-Anhalt,GE Wind Energy 2.75-120,3.0,False,13.0,General Electric
Windpark Alsleben,2005.0,83.35,47,SLK,Sachsen-Anhalt,Enercon E-92,1.0,False,13.0,Enercon
Windpark Alsleben,2005.0,83.35,47,SLK,Sachsen-Anhalt,Enercon E-101,5.0,False,13.0,Enercon
Windpark Amesdorf,2002.0,12.5,8,SLK,Sachsen-Anhalt,GE Wind Energy 1.5sl,7.0,False,51.0,General Electric
Windpark Amesdorf,2002.0,12.5,8,SLK,Sachsen-Anhalt,Vestas V90-2.0MW,1.0,False,51.0,Vestas
Windpark Arneburg,2001.0,37.8,24,SDL,Sachsen-Anhalt,Enercon E-40/5.40,1.0,False,59.0,Enercon
Windpark Arneburg,2001.0,37.8,24,SDL,Sachsen-Anhalt,Enercon E-66/18.70,1.0,False,59.0,Enercon
Windpark Arneburg,2001.0,37.8,24,SDL,Sachsen-Anhalt,Enron Wind 1.5sl,20.0,False,59.0,
Windpark Arneburg,2001.0,37.8,24,SDL,Sachsen-Anhalt,GE Wind Energy 2.75-120,2.0,False,59.0,General Electric
Windpark Arnstedt,2001.0,5.0,5,MSH,Sachsen-Anhalt,Fuhrländer FL 1000/54,5.0,False,59.0,Fuhrländer
Windpark Ausleben-Badeleben-Wormsdorf (incl. Windpark Bullenberg),1997.0,88.4,61,BK,Sachsen-Anhalt,Nordtank NTK 600/43,17.0,False,22.0,Nordtank
